醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
48.5,54,360,1270,1425,1140,960,960,949,1043.6,799,2061,115,1421.97,71.51,1113.32
48.5,54,360,1270,1425,1140,960,960,949,1043.6,799,2061,115,1421.97,71.51,1113.32
48.5,54,360,1270,1425,1140,960,960,949,1043.6,799,2061,115,1421.97,71.51,1113.32
48.5,54,360,1270,1425,1140,960,960,949,1043.6,799,2061,115,1421.97,71.51,1113.32
48.5,54,360,1270,1425,1140,960,960,949,1043.6,799,2061,115,1421.97,71.51,1113.32
48.5,52,340,1255,1335,1125,960,960,945,1043.6,796,1900,115,1421.97,73.78,1113.32
48.5,52,340,1255,1335,1125,960,960,945,1043.6,796,1900,115,1421.97,73.78,1113.32
48.5,52,340,1255,1335,1125,960,960,945,1043.6,796,1900,115,1421.97,73.78,1113.32
48.5,52,340,1255,1335,1125,960,960,945,1043.6,796,1900,115,1421.97,73.78,1113.32
48.5,52,360,1220,1335,1120,960,960,929,1043.6,779,1959,115,1421.97,77.18,1113.32
48.5,52,360,1220,1335,1120,960,960,929,1043.6,779,1959,115,1421.97,77.18,1113.32
48.5,52,360,1220,1335,1120,960,960,929,1043.6,779,1959,115,1421.97,77.18,1113.32
48.5,52,360,1220,1335,1120,960,960,929,1043.6,779,1959,115,1421.97,77.18,1113.32
48.5,52,360,1220,1335,1120,960,960,929,1043.6,779,1959,115,1421.97,77.18,1113.32
48.5,52,366.5,1180,1330,1115,960,960,889,1043.6,759,1935,115,1421.97,78.86,1091.28
48.5,52,366.5,1180,1330,1115,960,960,889,1043.6,759,1935,115,1421.97,78.86,1091.28
48.5,52,366.5,1180,1330,1115,960,960,889,1043.6,759,1935,115,1421.97,78.86,1091.28
48.5,52,366.5,1180,1330,1115,960,960,889,1043.6,759,1935,115,1421.97,78.86,1091.28
48.5,52,366.5,1180,1330,1115,960,960,889,1043.6,759,1935,115,1421.97,78.86,1091.28
48.5,52,338.5,1180,1300,1075,850,840,889,1006,755,1825,112,1383.39,72.14,1091.28
48.5,52,338.5,1180,1300,1075,850,840,889,1006,755,1825,112,1383.39,72.14,1091.28
48.5,52,338.5,1180,1300,1075,850,840,889,1006,755,1825,112,1383.39,72.14,1091.28
48.5,52,338.5,1180,1300,1075,850,840,889,1006,755,1825,112,1383.39,72.14,1091.28
48.5,52,338.5,1180,1300,1075,850,840,889,1006,755,1825,112,1383.39,72.14,1091.28
48.5,52,338.5,1150,1270,1045,850,840,865,1006,750,1820,112,1383.39,76.09,947.98
48.5,52,338.5,1150,1270,1045,850,840,865,1006,750,1820,112,1383.39,76.09,947.98
48.5,52,338.5,1150,1270,1045,850,840,865,1006,750,1820,112,1383.39,76.09,947.98
48.5,52,338.5,1150,1270,1045,850,840,865,1006,750,1820,112,1383.39,76.09,947.98
48.5,52,338.5,1150,1270,1045,850,840,865,1006,750,1820,112,1383.39,76.09,947.98
48,49,322,1145,1255,1025,850,840,865,1006,752.5,1825,112,1383.39,76.01,947.98
48,49,322,1145,1255,1025,850,840,865,1006,752.5,1825,112,1383.39,76.01,947.98
48,49,322,1145,1255,1025,850,840,865,1006,752.5,1825,112,1383.39,76.01,947.98
48,49,322,1145,1255,1025,850,840,865,1006,752.5,1825,112,1383.39,76.01,947.98
48,49,322,1145,1255,1025,850,840,865,1006,752.5,1825,112,1383.39,76.01,947.98
48,49,316,1120,1245,1025,850,840,865,1006,765,1775,112,1383.39,79.98,975.54
48,49,316,1120,1245,1025,850,840,865,1006,765,1775,112,1383.39,79.98,975.54
48,49,316,1120,1245,1025,850,840,865,1006,765,1775,112,1383.39,79.98,975.54
48,49,316,1120,1245,1025,850,840,865,1006,765,1775,112,1383.39,79.98,975.54
48,49,316,1120,1245,1025,850,840,865,1006,765,1775,112,1383.39,79.98,975.54
48,49,320,1180,1250,1050,850,840,915,1006,759,1775,112,1383.39,78.95,1003.09
48,49,320,1180,1250,1050,850,840,915,1006,759,1775,112,1383.39,78.95,1003.09
48,49,320,1180,1250,1050,850,840,915,1006,759,1775,112,1383.39,78.95,1003.09
48,49,320,1180,1250,1050,850,840,915,1006,759,1775,112,1383.39,78.95,1003.09
48,49,320,1180,1250,1050,850,840,915,1006,759,1775,112,1383.39,78.95,1003.09
48,49,327,1240,1280,1120,850,840,929,1103.4,761,1781,112,1306.23,80.7,1014.12
48,49,327,1240,1280,1120,850,840,929,1103.4,761,1781,112,1306.23,80.7,1014.12
48,49,327,1240,1280,1120,850,840,929,1103.4,761,1781,112,1306.23,80.7,1014.12
48,49,327,1240,1280,1120,850,840,929,1103.4,761,1781,112,1306.23,80.7,1014.12
48,49,327,1240,1280,1120,850,840,929,1103.4,761,1781,112,1306.23,80.7,1014.12
48,47,328.4,1255,1280,1120,850,840,959,1103.4,771,1731,112,1306.23,75.39,1014.12
48,47,328.4,1255,1280,1120,850,840,959,1103.4,771,1731,112,1306.23,75.39,1014.12
48,47,328.4,1255,1280,1120,850,840,959,1103.4,771,1731,112,1306.23,75.39,1014.12
48,47,328.4,1255,1280,1120,850,840,959,1103.4,771,1731,112,1306.23,75.39,1014.12
48,47,328.4,1255,1280,1120,850,840,959,1103.4,771,1731,112,1306.23,75.39,1014.12
48,47,336,1255,1285,1125,850,840,965,1103.4,781,1681,112,1306.23,73.46,1014.12
48,47,336,1255,1285,1125,850,840,965,1103.4,781,1681,112,1306.23,73.46,1014.12
48,47,336,1255,1285,1125,850,840,965,1103.4,781,1681,112,1306.23,73.46,1014.12
48,47,336,1255,1285,1125,850,840,965,1103.4,781,1681,112,1306.23,73.46,1014.12
48,47,336,1255,1285,1125,850,840,965,1103.4,781,1681,112,1306.23,73.46,1014.12
48,47,336.3,1260,1335,1140,850,840,965,1103.4,801,1681,112,1306.23,75.17,1069.23
48,47,336.3,1260,1335,1140,850,840,965,1103.4,801,1681,112,1306.23,75.17,1069.23
48,47,336.3,1260,1335,1140,850,840,965,1103.4,801,1681,112,1306.23,75.17,1069.23
48,47,336.3,1260,1335,1140,850,840,965,1103.4,801,1681,112,1306.23,75.17,1069.23
48,47,336.3,1260,1335,1140,850,840,965,1103.4,801,1681,112,1306.23,75.17,1069.23
48,47,349.5,1265,1365,1155,880,870,965,1153,806,1676,113,1350.32,74.6,1107.81
48,47,349.5,1265,1365,1155,880,870,965,1153,806,1676,113,1350.32,74.6,1107.81
48,47,349.5,1265,1365,1155,880,870,965,1153,806,1676,113,1350.32,74.6,1107.81
48,47,349.5,1265,1365,1155,880,870,965,1153,806,1676,113,1350.32,74.6,1107.81
48,47,349.5,1265,1365,1155,880,870,965,1153,806,1676,113,1350.32,74.6,1107.81
48,47,352,1260,1401,1171,880,870,971,1153,806,1676,113,1350.32,76.45,1088.63
48,47,352,1260,1401,1171,880,870,971,1153,806,1676,113,1350.32,76.45,1088.63
48,47,352,1260,1401,1171,880,870,971,1153,806,1676,113,1350.32,76.45,1088.63
48,47,352,1260,1401,1171,880,870,971,1153,806,1676,113,1350.32,76.45,1088.63
48,47,352,1260,1401,1171,880,870,971,1153,806,1676,113,1350.32,76.45,1088.63
48,47,345,1255,1410,1169,880,870,975,1153,815,1705,113,1350.32,73.66,1088.63
48,47,345,1255,1410,1169,880,870,975,1153,815,1705,113,1350.32,73.66,1088.63
48,47,345,1255,1410,1169,880,870,975,1153,815,1705,113,1350.32,73.66,1088.63
48,47,345,1255,1410,1169,880,870,975,1153,815,1705,113,1350.32,73.66,1088.63
50,49,356.8,1255,1420,1165,880,870,975,1153,825,1721,113,1350.32,76.49,1119.94
50,49,356.8,1255,1420,1165,880,870,975,1153,825,1721,113,1350.32,76.49,1119.94
50,49,356.8,1255,1420,1165,880,870,975,1153,825,1721,113,1350.32,76.49,1119.94
50,49,356.8,1255,1420,1165,880,870,975,1153,825,1721,113,1350.32,76.49,1119.94
50,49,356.8,1255,1420,1165,880,870,975,1153,825,1721,113,1350.32,76.49,1119.94
50,49,368,1250,1448,1164,905,905,975,1262.5,850,1751,113,1355.83,81.58,1119.94
50,49,368,1250,1448,1164,905,905,975,1262.5,850,1751,113,1355.83,81.58,1119.94
50,49,368,1250,1448,1164,905,905,975,1262.5,850,1751,113,1355.83,81.58,1119.94
50,49,368,1250,1448,1164,905,905,975,1262.5,850,1751,113,1355.83,81.58,1119.94
50,49,368,1250,1448,1164,905,905,975,1262.5,850,1751,113,1355.83,81.58,1119.94
50,49,378.9,1270,1453.5,1160,905,905,980,1262.5,850,1771,113,1355.83,82.66,1168.44
50,49,378.9,1270,1453.5,1160,905,905,980,1262.5,850,1771,113,1355.83,82.66,1168.44
50,49,378.9,1270,1453.5,1160,905,905,980,1262.5,850,1771,113,1355.83,82.66,1168.44
50,49,378.9,1270,1453.5,1160,905,905,980,1262.5,850,1771,113,1355.83,82.66,1168.44
50,49,378.9,1270,1453.5,1160,905,905,980,1262.5,850,1771,113,1355.83,82.66,1168.44
48,51,404,1305,1500,1210,905,905,991,1262.5,860,1810,113,1355.83,81.25,1201.51
48,51,404,1305,1500,1210,905,905,991,1262.5,860,1810,113,1355.83,81.25,1201.51
48,51,404,1305,1500,1210,905,905,991,1262.5,860,1810,113,1355.83,81.25,1201.51
48,51,404,1305,1500,1210,905,905,991,1262.5,860,1810,113,1355.83,81.25,1201.51
48,51,404,1305,1500,1210,905,905,991,1262.5,860,1810,113,1355.83,81.25,1201.51
48,51,398.5,1340,1551,1185,905,905,996,1262.5,860,1910,113,1355.83,81.69,1212.53
48,51,398.5,1340,1551,1185,905,905,996,1262.5,860,1910,113,1355.83,81.69,1212.53
48,51,398.5,1340,1551,1185,905,905,996,1262.5,860,1910,113,1355.83,81.69,1212.53
48,51,398.5,1340,1551,1185,905,905,996,1262.5,860,1910,113,1355.83,81.69,1212.53
48,51,398.5,1340,1551,1185,905,905,996,1262.5,860,1910,113,1355.83,81.69,1212.53
48,51,397,1362.5,1575,1265,905,910,1008,1262.5,875,1910,113,1355.83,81.43,1212.53
48,51,397,1362.5,1575,1265,905,910,1008,1262.5,875,1910,113,1355.83,81.43,1212.53
48,51,397,1362.5,1575,1265,905,910,1008,1262.5,875,1910,113,1355.83,81.43,1212.53
48,51,397,1362.5,1575,1265,905,910,1008,1262.5,875,1910,113,1355.83,81.43,1212.53
48,51,397,1362.5,1575,1265,905,910,1008,1262.5,875,1910,113,1355.83,81.43,1212.53
48,51,422,1380,1595,1250,1025,910,999,1251.2,885,2020,113,1444.01,86.85,1212.53
48,51,422,1380,1595,1250,1025,910,999,1251.2,885,2020,113,1444.01,86.85,1212.53
48,51,422,1380,1595,1250,1025,910,999,1251.2,885,2020,113,1444.01,86.85,1212.53
48,51,422,1380,1595,1250,1025,910,999,1251.2,885,2020,113,1444.01,86.85,1212.53
48,51,422,1380,1595,1250,1025,910,999,1251.2,885,2020,113,1444.01,86.85,1212.53
49.5,52,448.9,1430,1615,1290,1025,1020,1019,1251.2,899,2030,115,1444.01,84.88,1212.53
49.5,52,448.9,1430,1615,1290,1025,1020,1019,1251.2,899,2030,115,1444.01,84.88,1212.53
49.5,52,448.9,1430,1615,1290,1025,1020,1019,1251.2,899,2030,115,1444.01,84.88,1212.53
49.5,52,448.9,1430,1615,1290,1025,1020,1019,1251.2,899,2030,115,1444.01,84.88,1212.53
49.5,52,448.9,1430,1615,1290,1025,1020,1019,1251.2,899,2030,115,1444.01,84.88,1212.53
49.5,52,440,1415,1615,1280,1025,1020,1029,1251.2,905,2020,117,1444.01,81.51,1212.53
49.5,52,440,1415,1615,1280,1025,1020,1029,1251.2,905,2020,117,1444.01,81.51,1212.53
49.5,52,440,1415,1615,1280,1025,1020,1029,1251.2,905,2020,117,1444.01,81.51,1212.53
49.5,52,440,1415,1615,1280,1025,1020,1029,1251.2,905,2020,117,1444.01,81.51,1212.53
49.5,52,440,1415,1615,1280,1025,1020,1029,1251.2,905,2020,117,1444.01,81.51,1212.53
49.5,52,429,1425,1645,1269,1025,1020,1025,1251.2,905,2010,117,1444.01,83.76,1240.09
49.5,52,429,1425,1645,1269,1025,1020,1025,1251.2,905,2010,117,1444.01,83.76,1240.09
49.5,52,429,1425,1645,1269,1025,1020,1025,1251.2,905,2010,117,1444.01,83.76,1240.09
49.5,52,429,1425,1645,1269,1025,1020,1025,1251.2,905,2010,117,1444.01,83.76,1240.09
49.5,52,429,1425,1645,1269,1025,1020,1025,1251.2,905,2010,117,1444.01,83.76,1240.09
49.5,52,447.7,1420,1645,1265,1025,1160,1025,1317.5,905,2040,117,1405.43,89.19,1262.13
49.5,52,447.7,1420,1645,1265,1025,1160,1025,1317.5,905,2040,117,1405.43,89.19,1262.13
49.5,52,447.7,1420,1645,1265,1025,1160,1025,1317.5,905,2040,117,1405.43,89.19,1262.13
49.5,52,447.7,1420,1645,1265,1025,1160,1025,1317.5,905,2040,117,1405.43,89.19,1262.13
49.5,52,447.7,1420,1645,1265,1025,1160,1025,1317.5,905,2040,117,1405.43,89.19,1262.13
49.5,52,461,1459,1659,1275,1025,1160,1025,1317.5,914,2050,118,1405.43,87.79,1278.67
49.5,52,461,1459,1659,1275,1025,1160,1025,1317.5,914,2050,118,1405.43,87.79,1278.67
49.5,52,461,1459,1659,1275,1025,1160,1025,1317.5,914,2050,118,1405.43,87.79,1278.67
49.5,52,461,1459,1659,1275,1025,1160,1025,1317.5,914,2050,118,1405.43,87.79,1278.67
49.5,52,461,1459,1659,1275,1025,1160,1025,1317.5,914,2050,118,1405.43,87.79,1278.67
49.5,52,477,1495,1675,1280,1025,1160,1015,1317.5,914,2050,118,1405.43,88.02,1289.69
49.5,52,477,1495,1675,1280,1025,1160,1015,1317.5,914,2050,118,1405.43,88.02,1289.69
49.5,52,477,1495,1675,1280,1025,1160,1015,1317.5,914,2050,118,1405.43,88.02,1289.69
49.5,52,477,1495,1675,1280,1025,1160,1015,1317.5,914,2050,118,1405.43,88.02,1289.69
49.5,52,477,1495,1675,1280,1025,1160,1015,1317.5,914,2050,118,1405.43,88.02,1289.69
54,52,496,1470,1675,1265,1025,1160,1015,1317.5,914,2060,118,1405.43,91.51,1289
54,52,496,1470,1675,1265,1025,1160,1015,1317.5,914,2060,118,1405.43,91.51,1289
54,52,496,1470,1675,1265,1025,1160,1015,1317.5,914,2060,118,1405.43,91.51,1289
54,52,496,1470,1675,1265,1025,1160,1015,1317.5,914,2060,118,1405.43,91.51,1289
54,52,500,1470,1660,1260,1060,1160,1015,1317.5,914,2060,118,1405.43,91.38,1289
54,52,500,1470,1660,1260,1145,1160,1015,1379.3,914,2060,118,1493.62,91.38,1289
54,52,500,1470,1660,1260,1145,1160,1015,1379.3,914,2060,118,1493.62,91.38,1289
54,52,500,1470,1660,1260,1145,1160,1015,1379.3,914,2060,118,1493.62,91.38,1289
54,52,500,1470,1660,1260,1145,1160,1015,1379.3,914,2060,118,1493.62,91.38,1289
54,52,500,1470,1660,1260,1145,1160,1015,1379.3,914,2060,118,1493.62,91.38,1289
54,52,526,1500,1660,1300,1145,1150,999,1379.3,891,2060,121,1493.62,88.03,1333.78
54,52,526,1500,1660,1300,1145,1150,999,1379.3,891,2060,121,1493.62,88.03,1333.78
54,52,526,1500,1660,1300,1145,1150,999,1379.3,891,2060,121,1493.62,88.03,1333.78
54,52,526,1500,1660,1300,1145,1150,999,1379.3,891,2060,121,1493.62,88.03,1333.78
54,52,526,1500,1660,1300,1145,1150,999,1379.3,891,2060,121,1493.62,88.03,1333.78
53,52,554,1510,1680,1305,1145,1150,1001,1379.3,891,2095,121,1493.62,91.54,1372.36
53,52,554,1510,1680,1305,1145,1150,1001,1379.3,891,2095,121,1493.62,91.54,1372.36
53,52,554,1510,1680,1305,1145,1150,1001,1379.3,891,2095,121,1493.62,91.54,1372.36
53,52,554,1510,1680,1305,1145,1150,1001,1379.3,891,2095,121,1493.62,91.54,1372.36
53,52,554,1510,1680,1305,1145,1150,1001,1379.3,891,2095,121,1493.62,91.54,1372.36
53,52,581,1515,1690,1307.5,1145,1150,1021,1379.3,891,2195,126,1493.62,89.11,1405.43
53,52,581,1515,1690,1307.5,1145,1150,1021,1379.3,891,2195,126,1493.62,89.11,1405.43
53,52,581,1515,1690,1307.5,1145,1150,1021,1379.3,891,2195,126,1493.62,89.11,1405.43
53,52,581,1515,1690,1307.5,1145,1150,1021,1379.3,891,2195,126,1493.62,89.11,1405.43
53,52,581,1515,1690,1307.5,1145,1150,1021,1379.3,891,2195,126,1493.62,89.11,1405.43
53,52,580,1540,1700,1308,1225,1225,1021,1429,891,2255,132,1581.8,89.03,1488.1
53,52,580,1540,1700,1308,1225,1225,1021,1429,891,2255,132,1581.8,89.03,1488.1
53,52,580,1540,1700,1308,1225,1225,1021,1429,891,2255,132,1581.8,89.03,1488.1
53,52,580,1540,1700,1308,1225,1225,1021,1429,891,2255,132,1581.8,89.03,1488.1
53,52,630,1540,1720,1320,1225,1225,1031,1429,899,2325,132,1581.8,85.58,1488.11
53,52,630,1540,1720,1320,1225,1225,1031,1429,899,2325,132,1581.8,85.58,1488.11
53,52,630,1540,1720,1320,1225,1225,1031,1429,899,2325,132,1581.8,85.58,1488.11
53,52,630,1540,1720,1320,1225,1225,1031,1429,899,2325,132,1581.8,85.58,1488.11
53,52,630,1540,1720,1320,1225,1225,1031,1429,899,2325,132,1581.8,85.58,1488.11
52,53,648,1550,1725,1315,1225,1225,1061,1429,901,2510,132,1581.8,86.2,1488.11
52,53,648,1550,1725,1315,1225,1225,1061,1429,901,2510,132,1581.8,86.2,1488.11
52,53,648,1550,1725,1315,1225,1225,1061,1429,901,2510,132,1581.8,86.2,1488.11
52,53,648,1550,1725,1315,1225,1225,1061,1429,901,2510,132,1581.8,86.2,1488.11
52,53,648,1550,1725,1315,1225,1225,1061,1429,901,2510,132,1581.8,86.2,1488.11
52,53,618,1540,1699,1310,1225,1225,1091,1429,906,2600,132,1581.8,97.88,1488.11
52,53,618,1540,1699,1310,1225,1225,1091,1429,906,2600,132,1581.8,97.88,1488.11
52,53,618,1540,1699,1310,1225,1225,1091,1429,906,2600,132,1581.8,97.88,1488.11
52,53,618,1540,1699,1310,1225,1225,1091,1429,906,2600,132,1581.8,97.88,1488.11
52,53,595,1595,1699,1330,1350,1225,1091,1410.8,939,2600,142,1537.71,104.42,1543.22
52,53,595,1595,1699,1330,1350,1225,1091,1410.8,939,2600,142,1537.71,104.42,1543.22
52,53,595,1595,1699,1330,1350,1225,1091,1410.8,939,2600,142,1537.71,104.42,1543.22
52,53,595,1595,1699,1330,1350,1225,1091,1410.8,939,2600,142,1537.71,104.42,1543.22
52,53,595,1595,1699,1330,1350,1225,1091,1410.8,939,2600,142,1537.71,104.42,1543.22
52,53,480,1620,1699,1360,1350,1380,1121,1410.8,939,2600,142,1537.71,101.16,1543.22
52,53,480,1620,1699,1360,1350,1380,1121,1410.8,939,2600,142,1537.71,101.16,1543.22
52,53,480,1620,1699,1360,1350,1380,1121,1410.8,939,2600,142,1537.71,101.16,1543.22
52,53,480,1620,1699,1360,1350,1380,1121,1410.8,939,2600,142,1537.71,101.16,1543.22
52,53,480,1620,1699,1360,1350,1380,1121,1410.8,939,2600,142,1537.71,101.16,1543.22
52,54,524.9,1636,1699,1355,1350,1380,1131,1410.8,944,2610,142,1537.71,101.07,1488.11
52,54,524.9,1636,1699,1355,1350,1380,1131,1410.8,944,2610,142,1537.71,101.07,1488.11
52,54,524.9,1636,1699,1355,1350,1380,1131,1410.8,944,2610,142,1537.71,101.07,1488.11
52,54,524.9,1636,1699,1355,1350,1380,1131,1410.8,944,2610,142,1537.71,101.07,1488.11
52,54,524.9,1636,1699,1355,1350,1380,1131,1410.8,944,2610,142,1537.71,101.07,1488.11
52,54,565,1655,1690,1350,1350,1380,1180,1410.8,985,2760,142,1537.71,105.4,1488.11
52,54,565,1655,1690,1350,1350,1380,1180,1410.8,985,2760,142,1537.71,105.4,1488.11
52,54,565,1655,1690,1350,1350,1380,1180,1410.8,985,2760,142,1537.71,105.4,1488.11
52,54,565,1655,1690,1350,1350,1380,1180,1410.8,985,2760,142,1537.71,105.4,1488.11
52,54,565,1655,1690,1350,1350,1380,1180,1410.8,985,2760,142,1537.71,105.4,1488.11
52,54,566,1665,1685,1360,1350,1350,1141,1427.6,1001,2760,144,1537.71,107.94,1449.52
52,54,566,1665,1685,1360,1350,1350,1141,1427.6,1001,2760,144,1537.71,107.94,1449.52
52,54,566,1665,1685,1360,1350,1350,1141,1427.6,1001,2760,144,1537.71,107.94,1449.52
52,54,607.5,1661,1681,1370,1350,1350,1171,1427.6,1011,2810,144,1537.71,112.79,1477.08
52,54,607.5,1661,1681,1370,1350,1350,1171,1427.6,1011,2810,144,1537.71,112.79,1477.08
52,54,607.5,1661,1681,1370,1350,1350,1171,1427.6,1011,2810,144,1537.71,112.79,1477.08
52,54,607.5,1661,1681,1370,1350,1350,1171,1427.6,1011,2810,144,1537.71,112.79,1477.08
52,54,607.5,1661,1681,1370,1350,1350,1171,1427.6,1011,2810,144,1537.71,112.79,1477.08
54,57,587.3,1665,1681,1380,1350,1350,1211,1427.6,1011,2980,144,1537.71,109.66,1477.08
54,57,587.3,1665,1681,1380,1350,1350,1211,1427.6,1011,2980,144,1537.71,109.66,1477.08
54,57,587.3,1665,1681,1380,1350,1350,1211,1427.6,1011,2980,144,1537.71,109.66,1477.08
54,57,587.3,1665,1681,1380,1350,1350,1211,1427.6,1011,2980,144,1537.71,109.66,1477.08
54,57,587.3,1665,1681,1380,1350,1350,1211,1427.6,1011,2980,144,1537.71,109.66,1477.08
54,57,578,1655,1681,1380,1350,1350,1211,1427.6,1061,3180,144,1537.71,112.29,1477.08
54,57,578,1655,1681,1380,1350,1350,1211,1427.6,1061,3180,144,1537.71,112.29,1477.08
54,57,578,1655,1681,1380,1350,1350,1211,1427.6,1061,3180,144,1537.71,112.29,1477.08
54,57,578,1655,1681,1380,1350,1350,1211,1427.6,1061,3180,144,1537.71,112.29,1477.08
54,57,578,1655,1681,1380,1350,1350,1211,1427.6,1061,3180,144,1537.71,112.29,1477.08
54,57,545,1680,1675,1401,1350,1350,1211,1427.6,1061,3200,144,1537.71,113.93,1554.24
54,57,545,1680,1675,1401,1350,1350,1211,1427.6,1061,3200,144,1537.71,113.93,1554.24
54,57,545,1680,1675,1401,1350,1350,1211,1427.6,1061,3200,144,1537.71,113.93,1554.24
54,57,545,1680,1675,1401,1350,1350,1211,1427.6,1061,3200,144,1537.71,113.93,1554.24
54,57,510,1680,1675,1415,1250,1150,1211,1419.6,1056,3200,137,1813.29,97.18,1587.31
54,57,510,1680,1675,1415,1250,1150,1211,1419.6,1056,3200,137,1813.29,97.18,1587.31
54,57,510,1680,1675,1415,1250,1150,1211,1419.6,1056,3200,137,1813.29,97.18,1587.31
54,57,510,1680,1675,1415,1250,1150,1211,1419.6,1056,3200,137,1813.29,97.18,1587.31
54,57,510,1680,1675,1415,1250,1150,1211,1419.6,1056,3200,137,1813.29,97.18,1587.31
56,57,502.5,1675,1650,1395,1250,1150,1211,1419.6,1056,3390,137,1813.29,99.65,1587.31
56,57,502.5,1675,1650,1395,1250,1150,1211,1419.6,1056,3390,137,1813.29,99.65,1587.31
56,57,502.5,1675,1650,1395,1250,1150,1211,1419.6,1056,3390,137,1813.29,99.65,1587.31
56,57,502.5,1675,1650,1395,1250,1150,1211,1419.6,1056,3390,137,1813.29,99.65,1587.31
56,57,502.5,1675,1650,1395,1250,1150,1211,1419.6,1056,3390,137,1813.29,99.65,1587.31
56,57,506.2,1665,1645,1390,1250,1150,1211,1419.6,1056,3511,137,1813.29,98.44,1609.36
56,57,506.2,1665,1645,1390,1250,1150,1211,1419.6,1056,3511,137,1813.29,98.44,1609.36
56,57,506.2,1665,1645,1390,1250,1150,1211,1419.6,1056,3511,137,1813.29,98.44,1609.36
56,57,506.2,1665,1645,1390,1250,1150,1211,1419.6,1056,3511,137,1813.29,98.44,1609.36
56,57,506.2,1665,1645,1390,1250,1150,1211,1419.6,1056,3511,137,1813.29,98.44,1609.36
56,57,514,1575,1610,1340,1250,1150,1216,1419.6,1056,3511,137,1813.29,100.59,1543.22
56,57,514,1575,1610,1340,1250,1150,1216,1419.6,1056,3511,137,1813.29,100.59,1543.22
56,57,514,1575,1610,1340,1250,1150,1216,1419.6,1056,3511,137,1813.29,100.59,1543.22
56,57,514,1575,1610,1340,1250,1150,1216,1419.6,1056,3511,137,1813.29,100.59,1543.22
56,57,514,1575,1610,1340,1250,1150,1216,1419.6,1056,3511,137,1813.29,100.59,1543.22
56,57,517,1555,1581,1329,1250,1250,1221,1383.6,1056,3810,127,1747.15,100.22,1543.22
56,57,517,1555,1581,1329,1250,1250,1221,1383.6,1056,3810,127,1747.15,100.22,1543.22
56,57,517,1555,1581,1329,1250,1250,1221,1383.6,1056,3810,127,1747.15,100.22,1543.22
56,57,517,1555,1581,1329,1250,1250,1221,1383.6,1056,3810,127,1747.15,100.22,1543.22
56,57,511.3,1540,1559,1317,1250,1250,1216,1383.6,1051,3810,127,1747.15,99.29,1432.99
56,57,511.3,1540,1559,1317,1250,1250,1216,1383.6,1051,3810,127,1747.15,99.29,1432.99
56,57,511.3,1540,1559,1317,1250,1250,1216,1383.6,1051,3810,127,1747.15,99.29,1432.99
56,57,511.3,1540,1559,1317,1250,1250,1216,1383.6,1051,3810,127,1747.15,99.29,1432.99
56,57,511.3,1540,1559,1317,1250,1250,1216,1383.6,1051,3810,127,1747.15,99.29,1432.99
54,55,502.3,1500,1490,1312,1250,1250,1194,1383.6,1021,3860,127,1747.15,93.01,1388.9
54,55,502.3,1500,1490,1312,1250,1250,1194,1383.6,1021,3860,127,1747.15,93.01,1388.9
54,55,502.3,1500,1490,1312,1250,1250,1194,1383.6,1021,3860,127,1747.15,93.01,1388.9
54,55,502.3,1500,1490,1312,1250,1250,1194,1383.6,1021,3860,127,1747.15,93.01,1388.9
54,55,502.3,1500,1490,1312,1250,1250,1194,1383.6,1021,3860,127,1747.15,93.01,1388.9
54,55,462,1480,1465,1312,1250,1250,1146,1383.6,961,4200,127,1747.15,91.16,1366.85
54,55,462,1480,1465,1312,1250,1250,1146,1383.6,961,4200,127,1747.15,91.16,1366.85
54,55,462,1480,1465,1312,1250,1250,1146,1383.6,961,4200,127,1747.15,91.16,1366.85
54,55,462,1480,1465,1312,1250,1250,1146,1383.6,961,4200,127,1747.15,91.16,1366.85
54,55,462,1480,1465,1312,1250,1250,1146,1383.6,961,4200,127,1747.15,91.16,1366.85
54,52,458.5,1450,1445,1300,1350,1220,1210,1456.6,951,4200,122,1682,94.94,1388.9
54,52,458.5,1450,1445,1300,1350,1220,1210,1456.6,951,4200,122,1682,94.94,1388.9
54,52,458.5,1450,1445,1300,1350,1220,1210,1456.6,951,4200,122,1682,94.94,1388.9
54,52,458.5,1450,1445,1300,1350,1220,1210,1456.6,951,4200,122,1682,94.94,1388.9
54,52,458.5,1450,1445,1300,1350,1220,1210,1456.6,951,4200,122,1682,94.94,1388.9
54,52,470.7,1475,1460,1350,1350,1220,1106,1456.6,951,4200,122,1682,96.2,1388.9
54,52,470.7,1475,1460,1350,1350,1220,1106,1456.6,951,4200,122,1682,96.2,1388.9
54,52,470.7,1475,1460,1350,1350,1220,1106,1456.6,951,4200,122,1682,96.2,1388.9
54,52,470.7,1475,1460,1350,1350,1220,1106,1456.6,951,4200,122,1682,96.2,1388.9
