,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2010/3/12,720.47,722.17,716.88,721.53,564740,792,2.24,78.58,-0.24,15.01,-0.19,885.59,1.81,0.39,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,478,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10624.69,2367.66,1149.99,10751.26,1662.74,7748.33
2010/3/15,722.11,725.86,715.63,716.06,574523,792.49,0.49,78.56,-0.01,14.54,-0.46,885.6,0.01,0.5,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10642.15,2362.21,1150.51,10751.98,1649.5,7634.92
2010/3/16,720.45,720.45,714.18,719.29,477082,793.01,0.53,78.38,-0.18,14.48,-0.06,885.88,0.28,-0.06,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10685.98,2378.01,1159.46,10721.71,1648.01,7695.63
2010/3/17,723.96,728.33,721.28,728.02,781497,795.24,2.23,77.73,-0.65,15.07,0.58,888.03,2.16,-0.56,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10733.67,2389.09,1166.21,10846.98,1682.86,7847.84
2010/3/18,729.38,735.71,728.88,734.21,1075490,797.21,1.97,78.03,0.3,15.48,0.41,890.72,2.68,-0.04,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10779.17,2391.28,1165.83,10744.03,1675.17,7886.34
2010/3/19,734.02,734.99,730.21,733.97,811898,798.62,1.27,78.08,-0.31,15.47,-0.04,892.17,0.92,0.37,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10741.98,2374.41,1159.9,10824.72,1686.11,7897.91
2010/3/22,728.15,728.74,721.06,726.85,840931,798.03,-0.59,77.54,-0.54,15.17,-0.3,890.74,-1.43,0.29,48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81,78.09,79.88,77.94,80.6,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,459,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10785.89,2395.4,1165.81,10824.72,1672.67,7835.98
2010/3/23,729.14,730.1,720.98,723.06,773151,798.18,0.15,76.77,-0.78,15.02,-0.15,889.97,-0.77,0.15,48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81,78.09,79.88,77.94,80.6,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,459,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10888.83,2415.24,1174.17,10774.15,1681.82,7811.87
2010/3/24,727.26,727.26,722.69,723.21,750560,799.34,1.16,76.73,-0.04,15.02,0,891.09,1.12,0.13,48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81,78.09,79.88,77.94,80.6,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,459,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10836.15,2398.76,1167.72,10815.03,1681.01,7822.71
2010/3/25,724,724,713.28,721.55,745958,798.58,-0.76,76,-0.72,15.41,0.39,890,-1.09,-0.46,48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81,78.09,79.88,77.94,80.6,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,459,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10841.21,2397.41,1165.73,10828.85,1688.39,7838.1
2010/3/26,716.77,728.75,712.57,726.87,744954,799.34,0.76,75.86,-0.14,15.59,0.18,890.79,0.79,-0.3,48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81,78.09,79.88,77.94,80.6,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,459,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10850.36,2395.13,1166.59,10996.37,1697.72,7876.86
2010/3/29,729.02,733.28,728.56,732.15,778759,800.89,1.55,75.76,-0.1,15.92,0.33,892.57,1.78,0.07,48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81,77.67,79.29,77.65,80.04,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,479,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10895.86,2404.36,1173.22,10986.47,1691.99,7947.45
2010/3/30,735.61,736.26,732.46,734.81,736606,801.11,0.22,75.98,0.22,16.18,0.26,893.27,0.7,-0.11,48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81,77.67,79.29,77.65,80.04,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,479,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10907.42,2410.69,1173.27,11097.14,1700.19,7962.22
2010/3/31,737.37,738,732.17,732.17,884157,801.18,0.07,71.59,0.51,16.09,-0.09,888.86,0.5,0.05,48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81,77.67,79.29,77.65,80.04,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,479,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10856.63,2397.96,1169.43,11089.94,1692.85,7920.06
2010/4/1,734.11,739.44,733.17,738.34,785566,803.52,2.33,71.78,0.18,16.51,0.42,891.8,2.94,-0.28,48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81,77.67,79.29,77.65,80.04,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,479,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,10927.07,2402.58,1178.1,11244.4,1719.17,8013.09
2010/4/2,740.37,740.79,737.64,738.32,727139,804.35,0.83,71.57,-0.21,16.88,0.37,892.79,0.99,-0.36,48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81,77.67,79.29,77.65,80.04,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,479,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,10927.07,2402.58,1178.1,11286.09,1723.49,8025.93
2010/4/6,740.35,745.66,739.46,742.58,837848,806.7,2.36,72.08,0.51,17.17,0.29,895.95,3.16,-0.05,48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27,80.14,84.01,82.83,85.19,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,479,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,10969.99,2436.81,1189.44,11282.32,1726.09,8089.65
2010/4/7,746.29,751.07,744.36,751.07,1058922,807.98,1.28,71.88,-0.21,17.74,0.57,897.6,1.64,-0.56,48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27,80.14,84.01,82.83,85.19,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,479,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,10897.52,2431.16,1182.45,11292.83,1726.6,8121.78
2010/4/8,747.56,754.3,745.2,746.9,1107818,807.88,-0.1,72.21,0.33,17.92,0.18,898.02,0.42,-0.37,48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27,80.14,84.01,82.83,85.19,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,479,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,10927.07,2436.81,1186.44,11168.2,1733.78,8057.6
2010/4/9,747.73,749.87,744.83,748.41,805986,809.29,1.4,72.64,0.38,17.87,-0.05,899.8,1.74,0.08,48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27,80.14,84.01,82.83,85.19,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,479,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,10997.35,2454.05,1194.37,11204.34,1724.47,8092.03
2010/4/12,752.46,753.85,747.24,751.54,821169,809.91,0.62,72.9,0.26,18.05,0.18,900.86,1.06,-0.33,48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27,83.7,84.83,83.51,84.13,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,469,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11005.97,2457.87,1196.48,11251.9,1710.3,8117.75
2010/4/13,750.21,752.22,746.05,747.47,914183,809.8,-0.11,73.57,0.67,18.4,0.34,901.76,0.9,-0.42,48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27,83.7,84.83,83.51,84.13,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,469,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11019.42,2465.99,1197.3,11161.23,1710.59,8029.73
2010/4/14,749.84,753.94,747.64,752.85,749133,809.63,-0.17,73.65,0.07,18.13,-0.27,901.4,-0.36,0.08,48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27,83.7,84.83,83.51,84.13,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,469,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11123.11,2504.86,1210.65,11204.9,1735.33,8097.13
2010/4/15,757.52,760.79,753.57,760.79,1238999,810.82,1.19,73.68,0.04,18.11,-0.01,902.62,1.22,0.2,48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27,83.7,84.83,83.51,84.13,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,469,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11144.57,2515.69,1211.67,11273.79,1743.91,8171.94
2010/4/16,759.52,762.57,756.51,759.14,880029,811.4,0.58,73.51,-0.17,18.13,0.02,903.05,0.43,0.06,48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27,83.7,84.83,83.51,84.13,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,469,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11018.66,2481.26,1192.13,11102.18,1734.49,8111.57
2010/4/19,750.08,752.01,733.34,733.54,1130298,809.63,-1.77,73.08,-0.44,17,-1.14,899.71,-3.35,0.42,48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27,84.86,85.99,83.14,83.14,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,449,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11092.05,2480.11,1197.52,10908.77,1705.3,7854.22
2010/4/20,735.36,737.86,729.2,733.24,871451,807.03,-2.6,72.94,-0.14,16.31,-0.7,896.28,-3.45,-0.29,48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27,84.86,85.99,83.14,83.14,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,449,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11117.06,2500.31,1207.17,10900.68,1718.03,7900.42
2010/4/21,734.94,739.8,733.12,738.4,781935,807.11,0.09,72.67,-0.27,16.11,-0.21,895.89,-0.39,0.11,48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27,84.86,85.99,83.14,83.14,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,449,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11124.92,2504.61,1205.94,11090.05,1747.58,7990.53
2010/4/22,731.36,734.81,726.52,733.55,719776,805.77,-1.34,72.05,-0.63,16.24,0.12,894.05,-1.84,-0.37,48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27,84.86,85.99,83.14,83.14,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,449,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11134.29,2519.07,1208.67,10949.09,1739.52,7978.69
2010/4/23,732.94,733.47,729.47,731.52,682300,804.2,-1.54,71.14,-0.9,16.18,-0.06,891.53,-2.51,-0.11,48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27,84.86,85.99,83.14,83.14,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,449,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11204.28,2530.15,1217.28,10914.46,1737.03,8004.89
2010/4/26,739.46,751.4,738.16,750.85,835224,806.71,2.98,70.43,-0.72,16.5,0.32,893.64,2.58,0.07,48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27,83.74,85.67,86.51,84.4,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,451,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11205.03,2522.95,1212.05,11165.79,1752.2,8158.14
2010/4/27,751.8,756.09,748.33,754.05,854421,808.41,1.12,70.75,0.32,16.64,0.14,895.8,1.58,0.07,48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27,83.74,85.67,86.51,84.4,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,451,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,10991.99,2471.47,1183.71,11212.66,1749.55,8146.44
2010/4/28,737.78,753.11,737.78,749.99,934300,808.26,-0.16,70.74,-0.01,16.92,0.28,895.92,0.12,-0.04,48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27,83.74,85.67,86.51,84.4,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,451,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11045.27,2471.73,1191.36,10924.79,1733.91,8081.55
2010/4/29,749.62,751.16,747,747,1040194,807.49,-0.79,70.61,-0.13,16.87,-0.06,894.97,-0.97,-0.14,48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27,83.74,85.67,86.51,84.4,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,451,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11167.32,2511.92,1206.78,10924.79,1728.42,8054.05
2010/4/30,750.53,759.12,745.03,748.3,1036998,809.23,1.99,70.72,0.1,16.8,-0.07,896.76,2.02,-0.05,48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27,83.74,85.67,86.51,84.4,1.22905,3.58,5.43,58.87,2.837447,4895576,94.4,93.51,2.987132,12.910202,3415.3,2.55,94.84,15.67,17.38,3.8,0.164,1.25,9.9,451,221,2.2,1,11.2,1.1,3.9208,6.8,1.6,0.25,5.1,96.9,-0.7,12.3,101.5,1.2,5889.744,5160.503,-1.8,2.9,1.6,0.3,3.8,110,2.6,114.6,7.6,39304,35511,1621176.9,11008.61,2461.19,1186.69,11057.4,1741.56,8004.25
2010/5/3,742.49,746.71,736.53,741.72,568278,808.22,-1.03,70.69,-0.04,16.57,-0.23,895.48,-1.3,-0.04,54,57,403.5,1400,1485,1280,1050,960,1029,1151.5,857,2231,115,1620.38,86.15,1344.81,85.78,87.44,85.78,86.15,11.552567,3.65,5.24,50.62,4.973274,4929467,94.27,93.36,6.189628,11.053316,3415.3,3.25,95.35,16.17,13.14,3.27,0.174,1.25,9.6,451,522,2,1,8.5,0.5,3.9208,7,1.7,0.25,5.2,96.8,-1.2,15.3,100.5,1.2,5308.604,4999.477,-2,3.1,2,0.3,3.2,111,2.7,115.2,7.6,38891,34849,1630904.7,11151.83,2498.74,1202.26,11057.4,1721.21,7952.17
