_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
,48.5,41,168,1145,1175,1225,650,625,745,911,640,685,84,1292.45,61.67,826.73,59.51,60.78,58.53,60.93
,48.5,41,168,1145,1175,1225,650,625,745,911,640,685,84,1292.45,61.67,826.73,59.51,60.78,58.53,60.93
,48.5,41,168,1145,1175,1225,650,625,745,911,640,685,84,1292.45,61.67,826.73,59.51,60.78,58.53,60.93
,48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73,63.86,65.52,64.93,66.35
,48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73,63.86,65.52,64.93,66.35
,48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73,63.86,65.52,64.93,66.35
,48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73,63.86,65.52,64.93,66.35
,48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73,63.86,65.52,64.93,66.35
,48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31,69.08,68.71,67.76,68.57
,48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31,69.08,68.71,67.76,68.57
,48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31,69.08,68.71,67.76,68.57
,48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31,69.08,68.71,67.76,68.57
,48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31,69.08,68.71,67.76,68.57
,48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31,69.08,68.71,67.76,68.57
,48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93,71.48,70.92,69.94,72.22
,48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93,71.48,70.92,69.94,72.22
,48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93,71.48,70.92,69.94,72.22
,48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93,71.48,70.92,69.94,72.22
,48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93,71.48,70.92,69.94,72.22
,46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5,71.36,69.19,70.79,69.73
,46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5,71.36,69.19,70.79,69.73
,46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5,71.36,69.19,70.79,69.73
,46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5,71.36,69.19,70.79,69.73
,46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5,71.36,69.19,70.79,69.73
,46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43,70.08,69.78,68.42,69.39
,46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43,70.08,69.78,68.42,69.39
,46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43,70.08,69.78,68.42,69.39
,46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43,70.08,69.78,68.42,69.39
,46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43,70.08,69.78,68.42,69.39
,46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12,66.72,65.61,65.37,67.02
,46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12,66.72,65.61,65.37,67.02
,46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12,66.72,65.61,65.37,67.02
,46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12,66.72,65.61,65.37,67.02
,46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12,66.72,65.61,65.37,67.02
,46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12,60.78,60.52,58.83,59.91
,46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12,60.78,60.52,58.83,59.91
,46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12,60.78,60.52,58.83,59.91
,46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12,60.78,60.52,58.83,59.91
,46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12,60.78,60.52,58.83,59.91
,47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12,63.19,65.38,63.7,63.63
,47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12,63.19,65.38,63.7,63.63
,47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12,63.19,65.38,63.7,63.63
,47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12,63.19,65.38,63.7,63.63
,47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12,63.19,65.38,63.7,63.63
,47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25,67.89,70.32,68.89,66.5
,47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25,67.89,70.32,68.89,66.5
,47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25,67.89,70.32,68.89,66.5
,47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25,67.89,70.32,68.89,66.5
,47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25,67.89,70.32,68.89,66.5
,47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25,67.78,71.7,69.96,69.13
,47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25,67.78,71.7,69.96,69.13
,47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25,67.78,71.7,69.96,69.13
,47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25,67.78,71.7,69.96,69.13
,47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25,71.72,73.59,74.5,70.8
,47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25,71.72,73.59,74.5,70.8
,47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25,71.72,73.59,74.5,70.8
,47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25,71.72,73.59,74.5,70.8
,47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25,71.72,73.59,74.5,70.8
,47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46,72.6,71.44,71.35,67.34
,47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46,72.6,71.44,71.35,67.34
,47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46,72.6,71.44,71.35,67.34
,47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46,72.6,71.44,71.35,67.34
,47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46,72.6,71.44,71.35,67.34
,47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44,71.77,74.19,73.77,73.5
,47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44,71.77,74.19,73.77,73.5
,47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44,71.77,74.19,73.77,73.5
,47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44,71.77,74.19,73.77,73.5
,47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44,71.77,74.19,73.77,73.5
,47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44,71.5,72.79,73.14,72.96
,47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44,71.5,72.79,73.14,72.96
,47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44,71.5,72.79,73.14,72.96
,47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44,71.5,72.79,73.14,72.96
,47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44,71.5,72.79,73.14,72.96
,45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93,66.98,66.82,65.77,67.89
,45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93,66.98,66.82,65.77,67.89
,45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93,66.98,66.82,65.77,67.89
,45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93,66.98,66.82,65.77,67.89
,45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93,66.98,66.82,65.77,67.89
,45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1,69.21,67.69,68.44,69.22
,45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1,69.21,67.69,68.44,69.22
,45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1,69.21,67.69,68.44,69.22
,45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1,69.21,67.69,68.44,69.22
,45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1,69.21,67.69,68.44,69.22
,45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36,69.93,71.32,70.24,71.92
,45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36,69.93,71.32,70.24,71.92
,45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36,69.93,71.32,70.24,71.92
,45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36,69.93,71.32,70.24,71.92
,45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36,69.93,71.32,70.24,71.92
,45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36,64.74,65.11,64.76,65.76
,45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36,64.74,65.11,64.76,65.76
,45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36,64.74,65.11,64.76,65.76
,45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36,64.74,65.11,64.76,65.76
,45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36,64.74,65.11,64.76,65.76
,45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36,68.08,68.07,66.58,69.89
,45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36,68.08,68.07,66.58,69.89
,45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36,68.08,68.07,66.58,69.89
,45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36,68.08,68.07,66.58,69.89
,45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36,68.08,68.07,66.58,69.89
,45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36,69.07,70,69.21,72.32
,45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36,69.07,70,69.21,72.32
,45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36,69.07,70,69.21,72.32
,45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36,69.07,70,69.21,72.32
,45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36,69.07,70,69.21,72.32
,44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07,75.3,76.99,74.97,78.69
,44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07,75.3,76.99,74.97,78.69
,44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07,75.3,76.99,74.97,78.69
,44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07,75.3,76.99,74.97,78.69
,44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07,75.3,76.99,74.97,78.69
,44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07,78.52,78.92,77.53,79.77
,44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07,78.52,78.92,77.53,79.77
,44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07,78.52,78.92,77.53,79.77
,44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07,78.52,78.92,77.53,79.77
,44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07,78.52,78.92,77.53,79.77
,44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07,77.09,75.2,75.19,76.95
,44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07,77.09,75.2,75.19,76.95
,44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07,77.09,75.2,75.19,76.95
,44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07,77.09,75.2,75.19,76.95
,44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07,77.09,75.2,75.19,76.95
,44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54,78.74,75.87,74.91,77.39
,44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54,78.74,75.87,74.91,77.39
,44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54,78.74,75.87,74.91,77.39
,44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54,78.74,75.87,74.91,77.39
,44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54,78.74,75.87,74.91,77.39
,44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53,77.19,76.31,75.12,76.48
,44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53,77.19,76.31,75.12,76.48
,44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53,77.19,76.31,75.12,76.48
,44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53,77.19,76.31,75.12,76.48
,44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53,77.19,76.31,75.12,76.48
,44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36,77.59,77.2,75.83,76.67
,44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36,77.59,77.2,75.83,76.67
,44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36,77.59,77.2,75.83,76.67
,44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36,77.59,77.2,75.83,76.67
,44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36,77.59,77.2,75.83,76.67
,44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88,77.59,77.18,76.1,76.42
,44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88,77.59,77.18,76.1,76.42
,44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88,77.59,77.18,76.1,76.42
,44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88,77.59,77.18,76.1,76.42
,44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88,77.59,77.18,76.1,76.42
,44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88,78.38,77.52,77.86,75.8
,44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88,78.38,77.52,77.86,75.8
,44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88,78.38,77.52,77.86,75.8
,44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88,78.38,77.52,77.86,75.8
,44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88,78.38,77.52,77.86,75.8
,44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83,73.15,71.88,70.31,69.79
,44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83,73.15,71.88,70.31,69.79
,44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83,73.15,71.88,70.31,69.79
,44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83,73.15,71.88,70.31,69.79
,44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83,73.15,71.88,70.31,69.79
,45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83,72.98,73.75,72.09,72.97
,45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83,72.98,73.75,72.09,72.97
,45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83,72.98,73.75,72.09,72.97
,45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83,72.98,73.75,72.09,72.97
,45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83,72.98,73.75,72.09,72.97
,45.5,49,280.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,78.05,1168.44,75.26,76.31,74.54,77.54
,45.5,49,280.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,78.05,1168.44,75.26,76.31,74.54,77.54
,45.5,49,280.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,78.05,1168.44,75.26,76.31,74.54,77.54
,45.5,49,288.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,79.36,1168.44,78.04,78.03,78,79.35
,45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44,78.04,78.03,78,79.35
,45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44,78.04,78.03,78,79.35
,45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44,78.04,78.03,78,79.35
,45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44,78.04,78.03,78,79.35
,45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44,78.04,78.03,78,79.35
,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85
,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85
,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85
,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85
,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85
,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06
,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06
,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06
,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06
,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06
,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08
,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08
,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08
,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08
,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08
,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68
,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68
,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68
,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68
,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68
,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98
,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98
,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98
,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98
,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88
,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88
,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88
,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88
,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88
,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66
,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66
,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66
,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66
,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66
,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65
,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65
,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65
,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65
,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65
,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21
,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21
,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21
,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21
,48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81,78.31,79.39,79.34,81.21
,48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81,78.09,79.88,77.94,80.6
